url,Updated,registrarName,update,creation,expiration,registar
coronaezika.com,2020-03-23T20:06:19Z,"Name.com, Inc.",2022/2/3 19:33,2020/3/23 20:06,2023/3/23 20:06,"Name.com, Inc."
ecmcovid-19.com,2020-04-04T10:18:22,"TUCOWS, INC.",2022/3/1 17:38,2020/3/2 16:27,2023/3/2 16:27,Tucows Domains Inc.
securedcreditcardlogin.com,2020-04-13T11:35:33Z,BigRock Solutions Ltd,"2022-04-14 07:15:04,2022-10-28 07:00:00","2020-04-13 11:35:32,2020-04-13 07:00:00","2023-04-13 11:35:32,2023-04-13 07:00:00","NameSilo, LLC"
cureod.com,2020-04-13T08:29:31Z,"GoDaddy.com, LLC",2022/11/10 13:06,"2020-04-13 08:29:31,2020-04-13 03:29:31",2023/4/13 8:29,"GoDaddy.com, LLC"
coronageddon.com,2020-02-25T19:19:19Z,"GoDaddy.com, LLC","2022-02-10 00:45:06,2022-02-10 00:43:29",2020/2/25 19:19,2023/2/25 19:19,NAMECHEAP INC
coronadocommunityfoundation.com,2020-01-15T23:46:37Z,"GoDaddy.com, LLC","2022-10-30 13:46:07,2020-12-23 11:54:40","2020-01-15 23:46:36,2020-01-15 18:46:36",2030/1/15 23:46,"GoDaddy.com, LLC"
covid-health.com,2020-02-26T21:28:53Z,"GoDaddy.com, LLC",2022/10/14 22:06,2022/10/14 22:06,2024/10/14 22:06,"GoDaddy.com, LLC"
covid19foodsupply.com,2020-03-24T16:21:15Z,"GoDaddy.com, LLC",2022/11/9 13:52,2020/3/24 16:21,2023/3/24 16:21,"GoDaddy.com, LLC"
wuhancorona-virus.com,2020-01-25T16:41:06Z,"GoDaddy.com, LLC",2022/11/2 20:18,2020/1/25 16:41,2023/1/25 16:41,"GoDaddy.com, LLC"
covid19coatedmask.com,2020-02-28T04:19:27Z,"GoDaddy.com, LLC",2022/11/8 4:51,2020/2/28 4:19,2023/2/28 4:19,"GoDaddy.com, LLC"
coronacolorkits.com,2020-03-24T22:41:41Z,"GoDaddy.com, LLC",2022/11/9 14:56,2020/3/24 22:41,2023/3/24 22:41,"GoDaddy.com, LLC"
covidiotslap.com,2020-04-13T03:56:03Z,"GoDaddy.com, LLC","2022-11-10 12:48:05,2022-04-13 13:38:13",2020/4/13 3:56,2023/4/13 3:56,"GoDaddy.com, LLC"
corona-insight.com,2020-03-23T15:31:36.000Z,1&1 IONOS SE,"2022-03-13 07:41:08,2020-03-23 15:31:36",2020/3/12 23:18,2023/3/12 23:18,IONOS SE
whilecovid.com,2020-03-20T05:26:45Z,"GoDaddy.com, LLC",2022/11/9 6:40,2020/3/20 5:26,"2023-03-20 05:26:45,2023-03-20 00:26:45","GoDaddy.com, LLC"
realestatemarketcovid-19.com,2020-03-24T02:43:53Z,"GoDaddy.com, LLC","2022-11-09 13:36:41,2022-03-24 12:24:39",2020/3/24 2:43,2023/3/24 2:43,"GoDaddy.com, LLC"
covidresistance.com,2020-03-02T02:49:14Z,"GoDaddy.com, LLC",2022/11/8 14:52,2020/3/2 2:49,2023/3/2 2:49,"GoDaddy.com, LLC"
covid19protectivemask.com,2020-03-22T17:39:39Z,"GoDaddy.com, LLC",2022/4/3 18:31,2020/3/22 17:39,2023/3/22 17:39,"GoDaddy.com, LLC"
abcsofcoronavirus.com,2020-03-24T04:50:09,"TUCOWS, INC.",2022/3/9 13:17,2020/3/24 4:18,2023/3/24 4:18,Tucows Domains Inc.
virtualcoronaparty.com,2020-03-20T02:00:49Z,"GoDaddy.com, LLC",2022/11/7 15:16,2020/3/20 2:00,2023/3/20 2:00,"GoDaddy.com, LLC"
covidprotectionstore.com,2020-03-24T14:31:41Z,Google LLC,2022/3/24 20:55,2020/3/24 14:31,2023/3/24 14:31,Google LLC
covid19cycling.com,2020-03-24T01:43:06Z,PDR Ltd. d/b/a PublicDomainRegistry.com,"2020-03-24 02:34:33,2020-05-23 02:21:14",2020/3/24 1:43,2023/3/24 1:43,PDR Ltd. d/b/a PublicDomainRegistry.com
covid19microbes.com,2020-02-21T18:09:16Z,"GoDaddy.com, LLC",2022/11/7 16:45,"2020-02-21 18:09:15,2020-02-21 13:09:15","2023-02-21 18:09:15,2023-02-21 13:09:15","GoDaddy.com, LLC"
covid-19credentialing.com,2020-03-23T13:37:00Z,"GoDaddy.com, LLC",2022/11/9 12:16,"2020-03-23 13:36:59,2020-03-23 08:36:59",2024/3/23 13:36,"GoDaddy.com, LLC"
covidlogic.com,2020-03-20T04:01:30Z,"GoDaddy.com, LLC","2022-11-09 06:39:19,2022-03-20 07:51:20",2020/3/20 4:01,2024/3/20 4:01,"GoDaddy.com, LLC"
covid-19-id.com,2020-04-10T18:47:19Z,"GoDaddy.com, LLC",2022/11/10 7:42,2020/4/10 18:47,2023/4/10 18:47,"GoDaddy.com, LLC"
covidris.com,2020-03-16T19:27:58Z,Google LLC,"2022-08-07 07:03:45,2022-07-31 05:27:22",2021/8/6 5:54,2023/8/6 5:54,Porkbun LLC
test-sars-cov-2.com,2020-03-24T16:48:51.0Z,"OVH, SAS",2022/10/30 7:43,2022/10/30 7:40,2023/10/30 7:40,Key-Systems GmbH
coronagene.com,2020-03-23T02:06:50Z,"GoDaddy.com, LLC","2022-11-09 09:44:40,2022-03-23 15:16:52",2020/3/23 2:06,2023/3/23 2:06,"GoDaddy.com, LLC"
coronalifecare.com,2020-01-17T08:27:08Z,"GoDaddy.com, LLC",2022/11/2 7:45,2020/1/17 8:27,2023/1/17 8:27,"GoDaddy.com, LLC"
coronabioscience.com,2020-03-22T16:37:23Z,"GoDaddy.com, LLC",2022/11/9 9:23,2020/3/22 16:37,"2023-03-22 16:37:22,2023-03-22 11:37:22","GoDaddy.com, LLC"
rapid-test-corona-virus.com,2020-03-21T10:29:46Z,"Name.com, Inc.",2022/2/11 12:29,2020/3/21 10:20,2023/3/21 10:20,"Name.com, Inc."
salononfirstcoronado.com,2020-03-04T16:50:14,"TUCOWS, INC.",2022/2/5 23:34,2020/2/18 18:39,2023/2/18 18:39,Tucows Domains Inc.
coronavirusconsults.com,2020-02-27T02:47:35Z,"GoDaddy.com, LLC","2022-11-08 01:38:50,2022-02-27 09:12:00","2020-02-27 02:47:35,2020-02-26 21:47:35",2024/2/27 2:47,"GoDaddy.com, LLC"
coronaconqueror.com,2020-03-13T18:16:04Z,"GoDaddy.com, LLC",2022/11/9 1:05,2020/3/13 18:16,2023/3/13 18:16,"GoDaddy.com, LLC"
thequarantinecook.com,2020-03-15T01:08:13Z,"GoDaddy.com, LLC",2022/11/9 1:54,2020/3/15 1:08,2023/3/15 1:08,"GoDaddy.com, LLC"
coronaviruspandemicptsd.com,2020-03-22T12:37:34Z,"Launchpad, Inc. (HostGator)","2022-03-25 07:37:54,2022-03-25 07:37:55",2020/3/22 12:37,2023/3/22 12:37,"Launchpad, Inc. (HostGator)"
covid19radiologyprimer.com,2020-04-13T14:59:43Z,Google LLC,2022/4/13 19:45,2020/4/13 14:05,2023/4/13 14:05,Google LLC
yearofcorona.com,2020-03-12T12:00:59Z,"GoDaddy.com, LLC","2022-11-09 00:13:12,2022-03-13 09:53:49",2020/3/12 12:00,"2023-03-12 12:00:58,2023-03-12 07:00:58","GoDaddy.com, LLC"
covit-19attorney.com,2020-04-10T23:02:46Z,"GoDaddy.com, LLC","2022-11-10 09:01:02,2022-04-11 11:32:28",2020/4/10 23:02,"2024-04-10 23:02:44,2024-04-10 18:02:44","GoDaddy.com, LLC"
kicksomecovid.com,2020-03-24T21:58:06.00Z,DREAMHOST,2022/2/21 8:38,"2020-03-24 21:58:05,2020-03-24 21:58:00",2023/3/24 21:58,DREAMHOST
quarantinemotionpicture.com,2020-04-04T00:13:01Z,"GoDaddy.com, LLC",2022/11/9 22:44,"2020-04-04 00:13:00,2020-04-03 19:13:00",2023/4/4 0:13,"GoDaddy.com, LLC"
californiacoronaviruslawsuit.com,2020-03-22T21:52:22Z,"GoDaddy.com, LLC",2022/11/9 9:36,2020/3/22 21:52,2023/3/22 21:52,"GoDaddy.com, LLC"
instantcoronacure.com,2020-03-11T04:16:49Z,"GoDaddy.com, LLC","2022-11-08 21:12:50,2022-03-11 13:02:11",2020/3/11 4:16,2023/3/11 4:16,"GoDaddy.com, LLC"
alabamacovid19lawyer.com,2020-03-22T20:50:17Z,"GoDaddy.com, LLC",2022/11/9 9:34,2020/3/22 20:50,2023/3/22 20:50,"GoDaddy.com, LLC"
purecorona.com,2020-03-24T09:07:03Z,Key-Systems GmbH,"2022-03-25 07:08:56,2022-03-23 13:50:38",2020/3/24 9:06,2023/3/24 9:06,Key-Systems GmbH
profcovid.com,2020-03-25T06:10:17Z,Key-Systems GmbH,2021/3/25 10:55,2020/3/25 6:06,2023/3/25 6:06,Key-Systems GmbH
coronavirustestcentre.com,2020-04-10T16:34:15Z,"GoDaddy.com, LLC",2022/11/10 7:34,"2020-04-10 16:34:13,2020-04-10 11:34:13",2023/4/10 16:34,"GoDaddy.com, LLC"
coronarecruiting.com,2020-03-24T21:39:30Z,"GoDaddy.com, LLC",2022/7/21 19:54,2022/5/30 14:52,2023/5/30 14:52,Moniker Online Services LLC
covid-19-stories.com,2020-03-23T04:22:14.794Z,"Amazon Registrar, Inc.","2022-02-17 10:26:59,2022-02-17 10:26:59.817000",2020/3/23 4:11,2023/3/23 4:11,"Amazon Registrar, Inc."
covidaproject.com,2020-04-11T15:43:37Z,"GoDaddy.com, LLC",2022/11/10 9:35,2020/4/11 15:43,"2023-04-11 15:43:36,2023-04-11 10:43:36","GoDaddy.com, LLC"
franzcorona.com,2020-03-15T03:20:44Z,Beget LLC,2022/1/6 14:11,2020/1/14 12:28,2023/1/14 12:28,Beget LLC
coronamann.com,2020-04-01T00:00:00Z,MESH DIGITAL LIMITED,"2022-01-04 08:21:17,2021-01-03 00:00:00","2021-01-03 18:27:17,2021-01-03 00:00:00","2023-01-03 18:27:17,2023-01-03 00:00:00",Cronon AG
covid-19hcf.com,2020-04-10T18:54:03Z,"GoDaddy.com, LLC","2022-11-10 07:43:38,2022-04-11 13:18:14","2020-04-10 18:54:03,2020-04-10 13:54:03",2024/4/10 18:54,"GoDaddy.com, LLC"
covid19handsfreeprocess.com,2020-03-24T20:28:00Z,"GoDaddy.com, LLC",2022/11/9 14:52,2020/3/24 20:27,"2024-03-24 20:27:59,2024-03-24 15:27:59","GoDaddy.com, LLC"
covidfrontline.com,2020-03-22T09:01:21Z,"GoDaddy.com, LLC","2022-08-07 07:04:13,2022-07-31 05:27:28",2021/8/6 6:17,2023/8/6 6:17,Porkbun LLC
healthyaftercovid19.com,2020-04-12T18:29:48Z,"GoDaddy.com, LLC",2022/11/10 12:28,2020/4/12 18:29,2023/4/12 18:29,"GoDaddy.com, LLC"
coronaviruslegacy.com,2020-03-14T06:52:07Z,"GoDaddy.com, LLC",2022/3/26 18:54,2020/3/14 6:52,2023/3/14 6:52,"GoDaddy.com, LLC"
coronavrij.com,2020-03-06T08:10:09Z,Key-Systems GmbH,"2022-03-07 08:07:20,2022-04-10 13:17:38",2020/3/6 8:10,2023/3/6 8:10,Key-Systems GmbH
floridaquarantinedivorce.com,2020-04-07T22:58:44Z,"Name.com, Inc.",2022/3/8 18:15,2020/4/7 1:01,2023/4/7 1:01,"Name.com, Inc."
thetruthoncoronavirus.com,2020-03-12T13:24:38Z,"GoDaddy.com, LLC","2022-11-09 00:14:27,2022-03-24 11:07:55","2020-03-12 13:24:37,2020-03-12 08:24:37",2023/3/12 13:24,"GoDaddy.com, LLC"
corona-diagnostik.com,2020-03-20T15:00:23Z,united domains AG,2022/10/15 11:32,2020/3/20 13:08,2023/3/20 13:08,united domains AG
quarantinemeditation.com,2020-04-07T09:40:10Z,"GoDaddy.com, LLC",2022/11/10 1:36,2020/4/7 9:40,"2023-04-07 09:40:09,2023-04-07 04:40:09","GoDaddy.com, LLC"
leonmedicalcenters-coronavirus.com,2020-04-20T07:41:09Z,"Network Solutions, LLC",2022/1/22 9:51,2020/3/23 15:41,2023/3/23 15:41,"Network Solutions, LLC"
covidcreds.com,2020-04-12T01:15:50Z,"GoDaddy.com, LLC","2022-04-12 07:42:38,2022-01-05 06:45:02",2020/4/12 1:15,2023/4/12 1:15,1API GmbH
covidbat.com,2020-04-11T17:49:56Z,"GoDaddy.com, LLC","2022-11-10 09:38:23,2022-04-12 09:15:21","2020-04-11 17:49:55,2020-04-11 12:49:55",2023/4/11 17:49,"GoDaddy.com, LLC"
covid-19reports.com,2020-03-07T02:45:45Z,Namespro Solutions INC.,"2022-04-03 21:02:18,2022-05-08 01:42:47",2020/3/7 2:45,2023/3/7 2:45,Namespro Solutions INC.
coronacleaners4u.com,2020-03-13T00:43:18Z,"GoDaddy.com, LLC",2022/11/9 0:39,2020/3/13 0:43,2023/3/13 0:43,"GoDaddy.com, LLC"
coronacolorkit.com,2020-03-24T22:41:43Z,"GoDaddy.com, LLC",2022/11/9 14:57,2020/3/24 22:41,2023/3/24 22:41,"GoDaddy.com, LLC"
coronafrontline.com,2020-03-13T19:16:30Z,"GoDaddy.com, LLC",2022/11/9 1:08,2020/3/13 19:16,2023/3/13 19:16,"GoDaddy.com, LLC"
covid-xmasks.com,2020-04-11T20:03:01Z,"GoDaddy.com, LLC",2022/4/12 15:59,2020/4/11 20:03,"2023-04-11 20:03:00,2023-04-11 15:03:00","GoDaddy.com, LLC"
covid-19planb.com,2020-03-24T20:59:00Z,"GoDaddy.com, LLC",2022/11/9 14:53,2020/3/24 20:58,2023/3/24 20:58,"GoDaddy.com, LLC"
quarantinechorus.com,2020-04-02T21:23:20Z,Google LLC,2022/4/3 5:37,2020/4/2 21:23,2023/4/2 21:23,Google LLC
testcoronafree.com,2020-03-24T10:56:28Z,"GoDaddy.com, LLC","2022-04-05 11:44:31,2022-04-05 06:44:28","2020-03-24 10:56:27,2020-03-24 05:56:27","2023-03-24 10:56:27,2023-03-24 05:56:27","GoDaddy.com, LLC"
coronavirusconsulting.com,2020-02-27T02:47:36Z,"GoDaddy.com, LLC","2022-11-08 01:38:53,2022-02-27 09:12:11","2020-02-27 02:47:35,2020-02-26 21:47:35",2024/2/27 2:47,"GoDaddy.com, LLC"
coronavirusandhomevalues.com,2020-03-22T20:51:22Z,"GoDaddy.com, LLC",2022/11/9 9:33,2020/3/22 20:51,2023/3/22 20:51,"GoDaddy.com, LLC"
overcomecoronavirus.com,2020-03-12T03:21:52Z,"GoDaddy.com, LLC",2022/11/8 23:59,2020/3/12 3:21,2023/3/12 3:21,"GoDaddy.com, LLC"
familyquarantinekit.com,2020-03-18T16:50:17Z,"GoDaddy.com, LLC",2022/11/9 5:46,2020/3/18 16:50,2023/3/18 16:50,"GoDaddy.com, LLC"
quarantineinvesting.com,2020-04-07T18:58:35Z,"GoDaddy.com, LLC",2022/11/10 1:56,2020/4/7 18:58,2023/4/7 18:58,"GoDaddy.com, LLC"
coronapass.com,2020-02-08T07:30:05Z,"GoDaddy.com, LLC",2022/10/17 13:05,2020/2/8 7:30,2026/2/8 7:30,"GoDaddy.com, LLC"
covid19survival.net,2020-02-28T19:01:56Z,"GoDaddy.com, LLC",2022/11/8 5:21,"2020-02-28 19:01:56,2020-02-28 14:01:56",2023/2/28 19:01,"GoDaddy.com, LLC"
covid19bankruptcyresources.com,2020-03-24T20:27:18Z,FastDomain Inc.,2022/3/10 16:39,2020/3/24 20:27,2023/3/24 20:27,FastDomain Inc.
covidfreetour.com,2020-04-12T12:22:10Z,"GoDaddy.com, LLC",2022/11/10 12:08,2020/4/12 12:22,"2023-04-12 12:22:09,2023-04-12 07:22:09","GoDaddy.com, LLC"
covidnanny.com,2020-03-26T15:07:55Z,"GoDaddy.com, LLC","2022-08-25 07:03:51,2022-08-18 06:28:31",2021/8/24 5:37,2023/8/24 5:37,Porkbun LLC
teensinquarantine.com,2020-04-10T17:34:00Z,"GoDaddy.com, LLC","2022-11-10 07:37:21,2022-04-11 12:01:22",2020/4/10 17:33,2023/4/10 17:33,"GoDaddy.com, LLC"
coronavirusptsd.com,2020-03-21T10:07:48Z,Google LLC,2022/3/21 13:19,2020/3/21 10:07,2023/3/21 10:07,Google LLC
coronaviruscleanupmiami.com,2020-03-23T03:23:45Z,"GoDaddy.com, LLC","2022-11-09 09:45:51,2020-03-22 22:23:45","2020-03-23 03:23:45,2020-03-22 22:23:45","2023-03-23 03:23:45,2023-03-22 22:23:45","GoDaddy.com, LLC"
covid19textbot.com,2020-03-21T17:24:24,Wix.Com Ltd.,2022/2/19 14:56,2020/3/21 17:22,2023/3/21 17:22,Wix.Com Ltd.
covid19publichealth.com,2020-03-13T21:23:43.000Z,1&1 IONOS SE,"2022-03-14 07:33:10,2020-09-30 17:55:13",2020/3/13 21:23,2023/3/13 21:23,IONOS SE
covid19publicadjuster.com,2020-03-23T02:36:50Z,"GoDaddy.com, LLC",2022/11/9 9:45,"2020-03-23 02:36:49,2020-03-22 21:36:49",2024/3/23 2:36,"GoDaddy.com, LLC"
coronalabor.com,2020-04-11T10:56:42Z,"GoDaddy.com, LLC",2022/11/10 9:24,2020/4/11 10:56,2023/4/11 10:56,"GoDaddy.com, LLC"
covidpakistan.com,2020-03-23T13:29:50Z,Instra Corporation Pty Ltd.,"2022-08-25 07:04:37,2022-08-18 06:27:43",2021/8/24 6:05,2023/8/24 6:05,Porkbun LLC
covid-19sba.com,2020-03-24T05:11:11Z,"GoDaddy.com, LLC","2022-11-09 13:38:56,2022-03-24 17:36:09",2020/3/24 5:11,"2024-03-24 05:11:10,2024-03-24 00:11:10","GoDaddy.com, LLC"
kiettaquarantined.com,2020-04-09T03:34:28Z,"GoDaddy.com, LLC",2022/11/10 6:28,2020/4/9 3:34,2023/4/9 3:34,"GoDaddy.com, LLC"
covid-alert.com,2020-03-01T04:54:33Z,"GoDaddy.com, LLC",2022/11/8 6:51,2020/3/1 4:54,2023/3/1 4:54,"GoDaddy.com, LLC"
nacuecovid19.com,2020-04-11T10:23:48Z,Automattic Inc.,2022/3/12 10:49,2020/4/11 10:13,2023/4/11 10:13,Automattic Inc.
ourworldaftercovid-19.com,2020-03-23T22:29:31Z,"GoDaddy.com, LLC",2022/11/9 13:10,"2020-03-23 22:29:30,2020-03-23 17:29:30",2023/3/23 22:29,"GoDaddy.com, LLC"
covidphobia.com,2020-04-10T00:14:55Z,"GoDaddy.com, LLC","2022-08-08 07:39:19,2022-08-01 05:28:56",2021/8/7 22:55,2023/8/7 22:55,Porkbun LLC
etxcovid.com,2020-03-21T03:45:30Z,Google LLC,"2022-09-01 09:17:24,2022-07-19 08:27:08",2022/7/19 13:27,2023/7/19 13:27,"GoDaddy.com, LLC"
covid-19monitoring.com,2020-03-23T16:48:32Z,"GoDaddy.com, LLC",2022/4/4 19:52,2020/3/23 16:48,2023/3/23 16:48,"GoDaddy.com, LLC"
stopcoronavirustoday.com,2020-03-12T21:12:46Z,"GoDaddy.com, LLC","2022-05-31 03:03:13,2022-11-09 16:23:55","2022-05-30 18:15:51,2022-05-31 03:15:51",2023/5/30 18:15,"GMO INTERNET, INC."
covideo19investing.com,2020-04-11T14:46:25Z,"GoDaddy.com, LLC",2022/11/10 9:32,2020/4/11 14:46,"2024-04-11 14:46:24,2024-04-11 09:46:24","GoDaddy.com, LLC"
coronaviruskidz.com,2020-03-20T02:27:57,Wix.Com Ltd.,"2022-08-25 07:51:56,2022-08-18 06:27:44",2021/8/24 22:33,2023/8/24 22:33,Porkbun LLC
covid19mortgagerelieffund.com,2020-03-23T06:38:32Z,"GoDaddy.com, LLC","2022-03-27 05:14:41,2022-03-24 07:23:39","2020-03-23 06:38:31,2020-03-23 01:38:31",2023/3/23 6:38,"GoDaddy.com, LLC"
coronazikavirus.com,2020-03-13T18:34:08Z,"GoDaddy.com, LLC",2022/11/9 1:07,2020/3/13 18:34,2023/3/13 18:34,"GoDaddy.com, LLC"
wfecovid19.com,2020-03-21T23:37:28Z,"Wild West Domains, LLC",2022/11/9 7:28,"2020-03-21 23:37:28,2020-03-21 18:37:28",2023/3/21 23:37,"Wild West Domains, LLC"
cutoffcovid19.com,2020-03-23T23:50:49Z,"GoDaddy.com, LLC","2022-11-09 13:16:22,2022-03-24 10:47:27",2020/3/23 23:50,2023/3/23 23:50,"GoDaddy.com, LLC"
preventcovidspread.com,2020-04-12T10:42:41Z,"GoDaddy.com, LLC",2022/11/10 12:04,2020/4/12 10:42,2024/4/12 10:42,"GoDaddy.com, LLC"
coronaliveupdates.com,2020-03-02T14:25:07Z,"GoDaddy.com, LLC",2022/9/18 6:00,2022/6/2 9:39,2023/6/2 9:39,"GoDaddy.com, LLC"
covidbusinesslosses.com,2020-04-13T12:09:35Z,"GoDaddy.com, LLC","2022-11-10 14:42:13,2022-04-14 12:03:21",2020/4/13 12:09,"2024-04-13 12:09:35,2024-04-13 07:09:35","GoDaddy.com, LLC"
coronavirusfundraisers.com,2020-03-12T02:48:32Z,"GoDaddy.com, LLC",2022/11/8 23:59,"2020-03-12 02:48:30,2020-03-11 21:48:30",2023/3/12 2:48,"GoDaddy.com, LLC"
dceocovid19resources.com,2020-03-24T01:08:56Z,"GoDaddy.com, LLC",2021/6/22 16:44,2020/3/24 1:08,2023/3/24 1:08,Tucows Domains Inc.
slow-covid-19.net,2020-02-27T23:27:17Z,"GoDaddy.com, LLC",2022/11/8 4:39,2020/2/27 23:27,2023/2/27 23:27,"GoDaddy.com, LLC"
covid19medicalsupplychain.com,2020-03-24T16:25:18Z,"GoDaddy.com, LLC","2022-11-09 13:52:13,2022-03-25 09:20:18",2020/3/24 16:25,2023/3/24 16:25,"GoDaddy.com, LLC"
coronaprotected.com,2020-03-04T06:18:36,"TUCOWS, INC.",2022/9/8 22:35,2020/2/29 15:46,2024/2/28 15:46,"GoDaddy.com, LLC"
covid19transitions.com,2020-03-25T19:10:54Z,"GoDaddy.com, LLC","2022-11-09 15:23:53,2022-03-26 07:05:22",2020/3/25 19:10,2023/3/25 19:10,"GoDaddy.com, LLC"
treatcovid19.net,2020-03-08T13:16:18.000Z,1&1 IONOS SE,"2022-03-08 08:40:54,2020-03-08 13:16:18","2020-03-08 02:08:17,2020-03-08 03:08:17",2023/3/8 2:08,IONOS SE
covid19positive.net,2020-04-12T18:05:13Z,"GoDaddy.com, LLC",2022/11/10 12:26,"2020-04-12 18:05:12,2020-04-12 13:05:12",2023/4/12 18:05,"GoDaddy.com, LLC"
covidliability.com,2020-03-24T21:28:36Z,Google LLC,"2022-08-07 07:04:36,2022-07-31 05:27:33",2021/8/6 6:35,2023/8/6 6:35,Porkbun LLC
greaterthancorona.com,2020-03-23T07:52:25Z,Instra Corporation Pty Ltd.,2022/3/6 15:51,2020/3/23 7:52,2023/3/23 7:52,Instra Corporation Pty Ltd.
coronacutie.com,2020-03-12T20:20:48Z,Google LLC,2022/3/12 23:22,2020/3/12 20:20,2023/3/12 20:20,Google LLC
covidremotework.com,2020-03-26T11:30:52Z,"GoDaddy.com, LLC","2022-11-09 15:47:31,2022-03-27 11:21:09","2020-03-26 11:30:52,2020-03-26 06:30:52","2023-03-26 11:30:52,2023-03-26 06:30:52","GoDaddy.com, LLC"
covid19vendors.com,2020-03-24T02:04:24Z,"GoDaddy.com, LLC","2022-11-09 13:37:16,2022-03-24 05:45:46",2020/3/24 2:04,2023/3/24 2:04,"GoDaddy.com, LLC"
covidcurtain.com,2020-04-12T13:37:13Z,Google LLC,2022/4/12 19:27,2020/4/12 13:37,2023/4/12 13:37,Google LLC
covidtrackerus.com,2020-03-17T20:16:53Z,Google LLC,2022/3/18 1:15,2020/3/17 19:58,2023/3/17 19:58,Google LLC
covid19futures.com,2020-03-22T16:33:12Z,1API GmbH,"2022-03-23 07:23:57,2020-03-22 16:33:12",2020/3/22 16:33,2023/3/22 16:33,1API GmbH
destinationforcorona.com,2020-03-15T08:18:21Z,"GoDaddy.com, LLC","2022-11-09 01:57:41,2022-03-16 10:07:21","2020-03-15 08:18:20,2020-03-15 03:18:20","2023-03-15 08:18:20,2023-03-15 03:18:20","GoDaddy.com, LLC"
thecoronabump.com,2020-03-13T20:51:59Z,"GoDaddy.com, LLC","2022-11-09 01:13:12,2022-03-25 10:45:08","2020-03-13 20:51:58,2020-03-13 15:51:58","2023-03-13 20:51:58,2023-03-13 15:51:58","GoDaddy.com, LLC"
livingwithcovid.com,2020-03-12T20:43:18Z,"GoDaddy.com, LLC",2022/11/11 20:26,"2020-03-12 20:43:17,2020-03-12 15:43:17",2023/3/12 20:43,"GoDaddy.com, LLC"
covid19tariffs.com,2020-04-04T15:05:09,"TUCOWS, INC.",2022/3/9 20:59,2020/3/23 15:16,2023/3/23 15:16,Tucows Domains Inc.
coronarebound.com,2020-03-22T19:09:55Z,"GoDaddy.com, LLC","2022-08-27 14:20:01,2021-08-27 00:00:00",2021/6/9 18:12,"2024-06-09 18:12:05,2024-06-09 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
quarantine-isolation-meter.com,2020-03-25T03:16:02Z,"GoDaddy.com, LLC",2022/11/9 15:04,"2020-03-25 03:16:01,2020-03-24 22:16:01",2023/3/25 3:16,"GoDaddy.com, LLC"
housingmarketcovid19.com,2020-03-24T02:20:39Z,"GoDaddy.com, LLC",2022/11/9 13:36,"2020-03-24 02:20:38,2020-03-23 21:20:38",2023/3/24 2:20,"GoDaddy.com, LLC"
covid19states.com,2020-03-14T01:31:38Z,"GoDaddy.com, LLC",2022/10/28 15:01,"2021-02-09 14:26:24,2021-02-09 09:26:24",2023/2/9 14:26,"Wild West Domains, LLC"
covid19factcheck.com,2020-04-12T05:03:56Z,Google LLC,2022/4/12 5:58,2020/4/12 0:45,2023/4/12 0:45,Google LLC
covid19disinfectcolorado.com,2020-03-21T16:26:56Z,"GoDaddy.com, LLC","2022-04-02 18:36:40,2022-04-02 13:36:38",2020/3/21 16:26,2023/3/21 16:26,"GoDaddy.com, LLC"
covidkillah.com,2020-03-22T13:09:28Z,"GoDaddy.com, LLC","2022-11-09 09:15:44,2022-03-23 08:09:51","2020-03-22 13:09:27,2020-03-22 08:09:27",2023/3/22 13:09,"GoDaddy.com, LLC"
roarcoronavirus.com,2020-03-23T15:57:40Z,"GoDaddy.com, LLC",2022/11/9 12:31,2020/3/23 15:57,2023/3/23 15:57,"GoDaddy.com, LLC"
quarantinemusicfest.com,2020-03-19T04:53:09Z,"Register.com, Inc.",2022/3/20 7:03,2020/3/19 4:53,2023/3/19 4:53,"Register.com, Inc."
coronavirusharm.com,2020-03-23T22:14:11Z,"GoDaddy.com, LLC",2022/10/21 6:33,2022/6/30 18:24,2023/6/30 18:24,Tucows Domains Inc.
covid19price.com,2020-04-13T11:23:29Z,"GoDaddy.com, LLC","2022-11-10 14:41:36,2022-04-14 08:26:41",2020/4/13 11:23,2023/4/13 11:23,"GoDaddy.com, LLC"
fortworthcoronavirus.com,2020-03-04T02:19:43Z,"GoDaddy.com, LLC",2022/11/8 16:15,2020/3/4 2:19,2023/3/4 2:19,"GoDaddy.com, LLC"
hygienecoronavirus.com,2020-03-06T16:35:49Z,"GoDaddy.com, LLC",2022/11/8 18:30,2020/3/6 16:35,2024/3/6 16:35,"GoDaddy.com, LLC"
thecovidresistancemovement.com,2020-03-02T02:49:14Z,"GoDaddy.com, LLC",2022/11/8 14:52,"2020-03-02 02:49:14,2020-03-01 21:49:14",2023/3/2 2:49,"GoDaddy.com, LLC"
coronavirusesprotection.com,2020-04-11T17:32:39Z,Google LLC,2022/4/11 21:07,2020/4/11 17:32,2023/4/11 17:32,Google LLC
kidscovid19.com,2020-04-12T18:20:48Z,"GoDaddy.com, LLC","2022-11-10 12:27:24,2022-04-13 12:06:24","2020-04-12 18:20:48,2020-04-12 13:20:48","2023-04-12 18:20:48,2023-04-12 13:20:48","GoDaddy.com, LLC"
